CaseID,OpenedDate,Product,Category,Priority,Region,ResolutionHours,Reopened,Sentiment
CS-1001,2026-08-03,CloudDesk,Login,P2,North America,3.5,No,Negative
CS-1002,2026-08-04,CloudDesk,Sync,P2,Europe,7.2,Yes,Negative
CS-1003,2026-08-05,SalesHub,Workflow,P3,North America,10.0,No,Neutral
CS-1004,2026-08-06,ConnectAPI,Authentication,P1,Asia Pacific,5.5,Yes,Negative
CS-1005,2026-08-08,InsightPro,Dashboard,P3,Europe,6.0,No,Neutral
CS-1006,2026-08-10,CloudDesk,Sync,P2,North America,9.1,Yes,Negative
CS-1007,2026-08-12,ConnectAPI,Authentication,P1,Europe,4.8,Yes,Negative
CS-1008,2026-08-14,SalesHub,Performance,P2,Asia Pacific,5.0,No,Negative
CS-1009,2026-08-16,CloudDesk,Sync,P2,Europe,8.4,Yes,Negative
CS-1010,2026-08-18,InsightPro,Export,P3,North America,3.0,No,Positive
CS-1011,2026-08-20,ConnectAPI,Authentication,P1,North America,6.2,Yes,Negative
CS-1012,2026-08-22,CloudDesk,Login,P3,Asia Pacific,2.5,No,Neutral
CS-1013,2026-08-24,SalesHub,Workflow,P3,Europe,7.0,No,Neutral
CS-1014,2026-08-26,CloudDesk,Sync,P2,Asia Pacific,11.0,Yes,Negative
CS-1015,2026-08-28,InsightPro,Dashboard,P4,North America,4.0,No,Positive
